codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
1709302,Guaraí - TO,24775.0,2023,170930,censo_2022_aproximacao
1709500,Gurupi - TO,85125.0,2023,170950,censo_2022_aproximacao
1709807,Ipueiras - TO,1590.0,2023,170980,censo_2022_aproximacao
1710508,Itacajá - TO,6819.0,2023,171050,censo_2022_aproximacao
1710706,Itaguatins - TO,5172.0,2023,171070,censo_2022_aproximacao
1710904,Itapiratins - TO,3577.0,2023,171090,censo_2022_aproximacao
1711100,Itaporã do Tocantins - TO,2404.0,2023,171110,censo_2022_aproximacao
1711506,Jaú do Tocantins - TO,3334.0,2023,171150,censo_2022_aproximacao
1711803,Juarina - TO,2243.0,2023,171180,censo_2022_aproximacao
1711902,Lagoa da Confusão - TO,15288.0,2023,171190,censo_2022_aproximacao
1711951,Lagoa do Tocantins - TO,3516.0,2023,171195,censo_2022_aproximacao
1712009,Lajeado - TO,3357.0,2023,171200,censo_2022_aproximacao
1712157,Lavandeira - TO,1626.0,2023,171215,censo_2022_aproximacao
1712405,Lizarda - TO,2999.0,2023,171240,censo_2022_aproximacao
1712454,Luzinópolis - TO,2717.0,2023,171245,censo_2022_aproximacao
1712504,Marianópolis do Tocantins - TO,4615.0,2023,171250,censo_2022_aproximacao
1712702,Mateiros - TO,2748.0,2023,171270,censo_2022_aproximacao
1712801,Maurilândia do Tocantins - TO,3095.0,2023,171280,censo_2022_aproximacao
1713205,Miracema do Tocantins - TO,18566.0,2023,171320,censo_2022_aproximacao
1713304,Miranorte - TO,12701.0,2023,171330,censo_2022_aproximacao
1713601,Monte do Carmo - TO,5694.0,2023,171360,censo_2022_aproximacao
1713700,Monte Santo do Tocantins - TO,2396.0,2023,171370,censo_2022_aproximacao
1713809,Palmeiras do Tocantins - TO,4872.0,2023,171380,censo_2022_aproximacao
1713957,Muricilândia - TO,3367.0,2023,171395,censo_2022_aproximacao
1714203,Natividade - TO,8754.0,2023,171420,censo_2022_aproximacao
1714302,Nazaré - TO,4521.0,2023,171430,censo_2022_aproximacao
1714880,Nova Olinda - TO,10367.0,2023,171488,censo_2022_aproximacao
1715002,Nova Rosalândia - TO,3362.0,2023,171500,censo_2022_aproximacao
1715101,Novo Acordo - TO,3969.0,2023,171510,censo_2022_aproximacao
1715150,Novo Alegre - TO,1846.0,2023,171515,censo_2022_aproximacao
1715259,Novo Jardim - TO,2230.0,2023,171525,censo_2022_aproximacao
1715507,Oliveira de Fátima - TO,1164.0,2023,171550,censo_2022_aproximacao
1715705,Palmeirante - TO,4798.0,2023,171570,censo_2022_aproximacao
1715754,Palmeirópolis - TO,6975.0,2023,171575,censo_2022_aproximacao
1716109,Paraíso do Tocantins - TO,52360.0,2023,171610,censo_2022_aproximacao
1716208,Paranã - TO,10542.0,2023,171620,censo_2022_aproximacao
1716307,Pau D'Arco - TO,4043.0,2023,171630,censo_2022_aproximacao
1716505,Pedro Afonso - TO,14055.0,2023,171650,censo_2022_aproximacao
1716604,Peixe - TO,9317.0,2023,171660,censo_2022_aproximacao
1716653,Pequizeiro - TO,4921.0,2023,171665,censo_2022_aproximacao
1716703,Colméia - TO,8941.0,2023,171670,censo_2022_aproximacao
1717008,Pindorama do Tocantins - TO,4478.0,2023,171700,censo_2022_aproximacao
1717206,Piraquê - TO,2282.0,2023,171720,censo_2022_aproximacao
1717503,Pium - TO,7128.0,2023,171750,censo_2022_aproximacao
1717800,Ponte Alta do Bom Jesus - TO,4220.0,2023,171780,censo_2022_aproximacao
1717909,Ponte Alta do Tocantins - TO,7586.0,2023,171790,censo_2022_aproximacao
1718006,Porto Alegre do Tocantins - TO,2866.0,2023,171800,censo_2022_aproximacao
1718204,Porto Nacional - TO,64418.0,2023,171820,censo_2022_aproximacao
1718303,Praia Norte - TO,9044.0,2023,171830,censo_2022_aproximacao
1718402,Presidente Kennedy - TO,3047.0,2023,171840,censo_2022_aproximacao
1718451,Pugmil - TO,2193.0,2023,171845,censo_2022_aproximacao
1718501,Recursolândia - TO,3421.0,2023,171850,censo_2022_aproximacao
1718550,Riachinho - TO,3960.0,2023,171855,censo_2022_aproximacao
1718659,Rio da Conceição - TO,1768.0,2023,171865,censo_2022_aproximacao
1718709,Rio dos Bois - TO,2738.0,2023,171870,censo_2022_aproximacao
1718758,Rio Sono - TO,4841.0,2023,171875,censo_2022_aproximacao
1718808,Sampaio - TO,4215.0,2023,171880,censo_2022_aproximacao
1718840,Sandolândia - TO,3723.0,2023,171884,censo_2022_aproximacao
1718865,Santa Fé do Araguaia - TO,7216.0,2023,171886,censo_2022_aproximacao
1718881,Santa Maria do Tocantins - TO,2680.0,2023,171888,censo_2022_aproximacao
1718899,Santa Rita do Tocantins - TO,2219.0,2023,171889,censo_2022_aproximacao
1718907,Santa Rosa do Tocantins - TO,4653.0,2023,171890,censo_2022_aproximacao
1719004,Santa Tereza do Tocantins - TO,2781.0,2023,171900,censo_2022_aproximacao
1720002,Santa Terezinha do Tocantins - TO,2406.0,2023,172000,censo_2022_aproximacao
1720101,São Bento do Tocantins - TO,5654.0,2023,172010,censo_2022_aproximacao
1720150,São Félix do Tocantins - TO,1783.0,2023,172015,censo_2022_aproximacao
1720200,São Miguel do Tocantins - TO,13241.0,2023,172020,censo_2022_aproximacao
1720259,São Salvador do Tocantins - TO,2385.0,2023,172025,censo_2022_aproximacao
1720309,São Sebastião do Tocantins - TO,4100.0,2023,172030,censo_2022_aproximacao
1720499,São Valério - TO,4422.0,2023,172049,censo_2022_aproximacao
1720655,Silvanópolis - TO,5108.0,2023,172065,censo_2022_aproximacao
1720804,Sítio Novo do Tocantins - TO,10830.0,2023,172080,censo_2022_aproximacao
1720853,Sucupira - TO,1577.0,2023,172085,censo_2022_aproximacao
1720903,Taguatinga - TO,14011.0,2023,172090,censo_2022_aproximacao
1720937,Taipas do Tocantins - TO,2021.0,2023,172093,censo_2022_aproximacao
1720978,Talismã - TO,2456.0,2023,172097,censo_2022_aproximacao
1721000,Palmas - TO,302692.0,2023,172100,censo_2022_aproximacao
1721109,Tocantínia - TO,7459.0,2023,172110,censo_2022_aproximacao
1721208,Tocantinópolis - TO,22615.0,2023,172120,censo_2022_aproximacao
1721257,Tupirama - TO,1909.0,2023,172125,censo_2022_aproximacao
1721307,Tupiratins - TO,1874.0,2023,172130,censo_2022_aproximacao
1722081,Wanderlândia - TO,10522.0,2023,172208,censo_2022_aproximacao
1722107,Xambioá - TO,10517.0,2023,172210,censo_2022_aproximacao
2100055,Açailândia - MA,106550.0,2023,210005,censo_2022_aproximacao
2100105,Afonso Cunha - MA,6144.0,2023,210010,censo_2022_aproximacao
2100154,Água Doce do Maranhão - MA,12142.0,2023,210015,censo_2022_aproximacao
2100204,Alcântara - MA,18467.0,2023,210020,censo_2022_aproximacao
2100303,Aldeias Altas - MA,23286.0,2023,210030,censo_2022_aproximacao
2100402,Altamira do Maranhão - MA,6447.0,2023,210040,censo_2022_aproximacao
2100436,Alto Alegre do Maranhão - MA,24048.0,2023,210043,censo_2022_aproximacao
2100477,Alto Alegre do Pindaré - MA,25710.0,2023,210047,censo_2022_aproximacao
2100501,Alto Parnaíba - MA,11109.0,2023,210050,censo_2022_aproximacao
2100550,Amapá do Maranhão - MA,7170.0,2023,210055,censo_2022_aproximacao
2100600,Amarante do Maranhão - MA,37085.0,2023,210060,censo_2022_aproximacao
2100709,Anajatuba - MA,25322.0,2023,210070,censo_2022_aproximacao
2100808,Anapurus - MA,13793.0,2023,210080,censo_2022_aproximacao
2100832,Apicum-Açu - MA,17519.0,2023,210083,censo_2022_aproximacao
2100873,Araguanã - MA,11181.0,2023,210087,censo_2022_aproximacao
2100907,Araioses - MA,39052.0,2023,210090,censo_2022_aproximacao
2100956,Arame - MA,25517.0,2023,210095,censo_2022_aproximacao
2101004,Arari - MA,29472.0,2023,210100,censo_2022_aproximacao
2101103,Axixá - MA,11790.0,2023,210110,censo_2022_aproximacao
2101202,Bacabal - MA,103711.0,2023,210120,censo_2022_aproximacao
2101251,Bacabeira - MA,16966.0,2023,210125,censo_2022_aproximacao
2101301,Bacuri - MA,16290.0,2023,210130,censo_2022_aproximacao
2101350,Bacurituba - MA,5252.0,2023,210135,censo_2022_aproximacao
2101400,Balsas - MA,101767.0,2023,210140,censo_2022_aproximacao
2101509,Barão de Grajaú - MA,18984.0,2023,210150,censo_2022_aproximacao
2101608,Barra do Corda - MA,84532.0,2023,210160,censo_2022_aproximacao
2101707,Barreirinhas - MA,65589.0,2023,210170,censo_2022_aproximacao
2101731,Belágua - MA,8460.0,2023,210173,censo_2022_aproximacao
2101772,Bela Vista do Maranhão - MA,11750.0,2023,210177,censo_2022_aproximacao
2101806,Benedito Leite - MA,5469.0,2023,210180,censo_2022_aproximacao
2101905,Bequimão - MA,19584.0,2023,210190,censo_2022_aproximacao
2101939,Bernardo do Mearim - MA,5840.0,2023,210193,censo_2022_aproximacao
2101970,Boa Vista do Gurupi - MA,7574.0,2023,210197,censo_2022_aproximacao
2102002,Bom Jardim - MA,33100.0,2023,210200,censo_2022_aproximacao
2102036,Bom Jesus das Selvas - MA,28599.0,2023,210203,censo_2022_aproximacao
2102077,Bom Lugar - MA,12212.0,2023,210207,censo_2022_aproximacao
2102101,Brejo - MA,34120.0,2023,210210,censo_2022_aproximacao
2102150,Brejo de Areia - MA,9218.0,2023,210215,censo_2022_aproximacao
2102200,Buriti - MA,29685.0,2023,210220,censo_2022_aproximacao
2102309,Buriti Bravo - MA,22455.0,2023,210230,censo_2022_aproximacao
2102325,Buriticupu - MA,55499.0,2023,210232,censo_2022_aproximacao
2102358,Buritirana - MA,12918.0,2023,210235,censo_2022_aproximacao
2102374,Cachoeira Grande - MA,9732.0,2023,210237,censo_2022_aproximacao
2102408,Cajapió - MA,10121.0,2023,210240,censo_2022_aproximacao
2102507,Cajari - MA,16412.0,2023,210250,censo_2022_aproximacao
2102556,Campestre do Maranhão - MA,12301.0,2023,210255,censo_2022_aproximacao
2102606,Cândido Mendes - MA,19932.0,2023,210260,censo_2022_aproximacao
2102705,Cantanhede - MA,24303.0,2023,210270,censo_2022_aproximacao
2102754,Capinzal do Norte - MA,11374.0,2023,210275,censo_2022_aproximacao
2102804,Carolina - MA,24062.0,2023,210280,censo_2022_aproximacao
2102903,Carutapera - MA,24238.0,2023,210290,censo_2022_aproximacao
2103000,Caxias - MA,156973.0,2023,210300,censo_2022_aproximacao
2103109,Cedral - MA,10208.0,2023,210310,censo_2022_aproximacao
2103125,Central do Maranhão - MA,7094.0,2023,210312,censo_2022_aproximacao
2103158,Centro do Guilherme - MA,12342.0,2023,210315,censo_2022_aproximacao
2103174,Centro Novo do Maranhão - MA,16267.0,2023,210317,censo_2022_aproximacao
2103208,Chapadinha - MA,81386.0,2023,210320,censo_2022_aproximacao
2103257,Cidelândia - MA,12878.0,2023,210325,censo_2022_aproximacao
2103307,Codó - MA,114275.0,2023,210330,censo_2022_aproximacao
2103406,Coelho Neto - MA,41658.0,2023,210340,censo_2022_aproximacao
2103505,Colinas - MA,40316.0,2023,210350,censo_2022_aproximacao
2103554,Conceição do Lago-Açu - MA,14915.0,2023,210355,censo_2022_aproximacao
2103604,Coroatá - MA,59566.0,2023,210360,censo_2022_aproximacao
2103703,Cururupu - MA,31558.0,2023,210370,censo_2022_aproximacao
2103752,Davinópolis - MA,14404.0,2023,210375,censo_2022_aproximacao
2103802,Dom Pedro - MA,23053.0,2023,210380,censo_2022_aproximacao
2103901,Duque Bacelar - MA,10223.0,2023,210390,censo_2022_aproximacao
2104008,Esperantinópolis - MA,18311.0,2023,210400,censo_2022_aproximacao
2104057,Estreito - MA,33294.0,2023,210405,censo_2022_aproximacao
2104073,Feira Nova do Maranhão - MA,8048.0,2023,210407,censo_2022_aproximacao
2104081,Fernando Falcão - MA,10873.0,2023,210408,censo_2022_aproximacao
2104099,Formosa da Serra Negra - MA,17719.0,2023,210409,censo_2022_aproximacao
2104107,Fortaleza dos Nogueiras - MA,12640.0,2023,210410,censo_2022_aproximacao
2104206,Fortuna - MA,16976.0,2023,210420,censo_2022_aproximacao
2104305,Godofredo Viana - MA,10186.0,2023,210430,censo_2022_aproximacao
2104404,Gonçalves Dias - MA,17206.0,2023,210440,censo_2022_aproximacao
2104503,Governador Archer - MA,10231.0,2023,210450,censo_2022_aproximacao
2104552,Governador Edison Lobão - MA,18411.0,2023,210455,censo_2022_aproximacao
2104602,Governador Eugênio Barros - MA,13930.0,2023,210460,censo_2022_aproximacao
2104628,Governador Luiz Rocha - MA,7063.0,2023,210462,censo_2022_aproximacao
2104651,Governador Newton Bello - MA,10713.0,2023,210465,censo_2022_aproximacao
2104677,Governador Nunes Freire - MA,23128.0,2023,210467,censo_2022_aproximacao
2104701,Graça Aranha - MA,6023.0,2023,210470,censo_2022_aproximacao
2104800,Grajaú - MA,73872.0,2023,210480,censo_2022_aproximacao
2104909,Guimarães - MA,10290.0,2023,210490,censo_2022_aproximacao
2105005,Humberto de Campos - MA,25680.0,2023,210500,censo_2022_aproximacao
2105104,Icatu - MA,24794.0,2023,210510,censo_2022_aproximacao
2105153,Igarapé do Meio - MA,13974.0,2023,210515,censo_2022_aproximacao
2105203,Igarapé Grande - MA,10231.0,2023,210520,censo_2022_aproximacao
2105302,Imperatriz - MA,273110.0,2023,210530,censo_2022_aproximacao
2105351,Itaipava do Grajaú - MA,13828.0,2023,210535,censo_2022_aproximacao
2105401,Itapecuru Mirim - MA,60440.0,2023,210540,censo_2022_aproximacao
2105427,Itinga do Maranhão - MA,22513.0,2023,210542,censo_2022_aproximacao
2105450,Jatobá - MA,7471.0,2023,210545,censo_2022_aproximacao
2105476,Jenipapo dos Vieiras - MA,17076.0,2023,210547,censo_2022_aproximacao
2105500,João Lisboa - MA,24709.0,2023,210550,censo_2022_aproximacao
2105609,Joselândia - MA,14924.0,2023,210560,censo_2022_aproximacao
2105658,Junco do Maranhão - MA,5146.0,2023,210565,censo_2022_aproximacao
2105708,Lago da Pedra - MA,44403.0,2023,210570,censo_2022_aproximacao
2105807,Lago do Junco - MA,9506.0,2023,210580,censo_2022_aproximacao
2105906,Lago Verde - MA,14769.0,2023,210590,censo_2022_aproximacao
2105922,Lagoa do Mato - MA,10572.0,2023,210592,censo_2022_aproximacao
2105948,Lago dos Rodrigues - MA,8758.0,2023,210594,censo_2022_aproximacao
2105963,Lagoa Grande do Maranhão - MA,11411.0,2023,210596,censo_2022_aproximacao
2105989,Lajeado Novo - MA,7057.0,2023,210598,censo_2022_aproximacao
2106003,Lima Campos - MA,11297.0,2023,210600,censo_2022_aproximacao
2106102,Loreto - MA,11597.0,2023,210610,censo_2022_aproximacao
2106201,Luís Domingues - MA,7161.0,2023,210620,censo_2022_aproximacao
2106300,Magalhães de Almeida - MA,13807.0,2023,210630,censo_2022_aproximacao
2106326,Maracaçumé - MA,21149.0,2023,210632,censo_2022_aproximacao
2106359,Marajá do Sena - MA,7027.0,2023,210635,censo_2022_aproximacao
2106375,Maranhãozinho - MA,13761.0,2023,210637,censo_2022_aproximacao
2106409,Mata Roma - MA,17090.0,2023,210640,censo_2022_aproximacao
2106508,Matinha - MA,22034.0,2023,210650,censo_2022_aproximacao
2106607,Matões - MA,32174.0,2023,210660,censo_2022_aproximacao
2106631,Matões do Norte - MA,17432.0,2023,210663,censo_2022_aproximacao
2106672,Milagres do Maranhão - MA,8818.0,2023,210667,censo_2022_aproximacao
2106706,Mirador - MA,21030.0,2023,210670,censo_2022_aproximacao
2106755,Miranda do Norte - MA,23864.0,2023,210675,censo_2022_aproximacao
2106805,Mirinzal - MA,13978.0,2023,210680,censo_2022_aproximacao
2106904,Monção - MA,27751.0,2023,210690,censo_2022_aproximacao
2107001,Montes Altos - MA,9106.0,2023,210700,censo_2022_aproximacao
2107100,Morros - MA,18554.0,2023,210710,censo_2022_aproximacao
2107209,Nina Rodrigues - MA,14176.0,2023,210720,censo_2022_aproximacao
2107258,Nova Colinas - MA,5021.0,2023,210725,censo_2022_aproximacao
2107308,Nova Iorque - MA,4320.0,2023,210730,censo_2022_aproximacao
2107357,Nova Olinda do Maranhão - MA,14314.0,2023,210735,censo_2022_aproximacao
2107407,Olho d'Água das Cunhãs - MA,17919.0,2023,210740,censo_2022_aproximacao
2107456,Olinda Nova do Maranhão - MA,13577.0,2023,210745,censo_2022_aproximacao
2107506,Paço do Lumiar - MA,145643.0,2023,210750,censo_2022_aproximacao
2107605,Palmeirândia - MA,21059.0,2023,210760,censo_2022_aproximacao
2107704,Paraibano - MA,18274.0,2023,210770,censo_2022_aproximacao
2107803,Parnarama - MA,31250.0,2023,210780,censo_2022_aproximacao
2107902,Passagem Franca - MA,17220.0,2023,210790,censo_2022_aproximacao
2108009,Pastos Bons - MA,18802.0,2023,210800,censo_2022_aproximacao
2108058,Paulino Neves - MA,17056.0,2023,210805,censo_2022_aproximacao
2108108,Paulo Ramos - MA,20341.0,2023,210810,censo_2022_aproximacao
2108207,Pedreiras - MA,37050.0,2023,210820,censo_2022_aproximacao
2108256,Pedro do Rosário - MA,24320.0,2023,210825,censo_2022_aproximacao
2108306,Penalva - MA,32511.0,2023,210830,censo_2022_aproximacao
2108405,Peri Mirim - MA,11108.0,2023,210840,censo_2022_aproximacao
2108454,Peritoró - MA,20479.0,2023,210845,censo_2022_aproximacao
2108504,Pindaré-Mirim - MA,31429.0,2023,210850,censo_2022_aproximacao
2108603,Pinheiro - MA,84621.0,2023,210860,censo_2022_aproximacao
2108702,Pio XII - MA,21886.0,2023,210870,censo_2022_aproximacao
2108801,Pirapemas - MA,17714.0,2023,210880,censo_2022_aproximacao
2108900,Poção de Pedras - MA,17161.0,2023,210890,censo_2022_aproximacao
2109007,Porto Franco - MA,23903.0,2023,210900,censo_2022_aproximacao
2109056,Porto Rico do Maranhão - MA,5954.0,2023,210905,censo_2022_aproximacao
2109106,Presidente Dutra - MA,45155.0,2023,210910,censo_2022_aproximacao
2109205,Presidente Juscelino - MA,11356.0,2023,210920,censo_2022_aproximacao
2109239,Presidente Médici - MA,4696.0,2023,210923,censo_2022_aproximacao
2109270,Presidente Sarney - MA,17511.0,2023,210927,censo_2022_aproximacao
2109304,Presidente Vargas - MA,10549.0,2023,210930,censo_2022_aproximacao
2109403,Primeira Cruz - MA,13614.0,2023,210940,censo_2022_aproximacao
2109452,Raposa - MA,30839.0,2023,210945,censo_2022_aproximacao
2109502,Riachão - MA,22145.0,2023,210950,censo_2022_aproximacao
2109551,Ribamar Fiquene - MA,7420.0,2023,210955,censo_2022_aproximacao
2109601,Rosário - MA,38475.0,2023,210960,censo_2022_aproximacao
2109700,Sambaíba - MA,5568.0,2023,210970,censo_2022_aproximacao
2109759,Santa Filomena do Maranhão - MA,6697.0,2023,210975,censo_2022_aproximacao
2109809,Santa Helena - MA,41561.0,2023,210980,censo_2022_aproximacao
2109908,Santa Inês - MA,85014.0,2023,210990,censo_2022_aproximacao
2110005,Santa Luzia - MA,57635.0,2023,211000,censo_2022_aproximacao
2110039,Santa Luzia do Paruá - MA,24307.0,2023,211003,censo_2022_aproximacao
2110104,Santa Quitéria do Maranhão - MA,23957.0,2023,211010,censo_2022_aproximacao
2110203,Santa Rita - MA,37035.0,2023,211020,censo_2022_aproximacao
2110237,Santana do Maranhão - MA,10567.0,2023,211023,censo_2022_aproximacao
2110278,Santo Amaro do Maranhão - MA,13949.0,2023,211027,censo_2022_aproximacao
2110302,Santo Antônio dos Lopes - MA,14304.0,2023,211030,censo_2022_aproximacao
2110401,São Benedito do Rio Preto - MA,18364.0,2023,211040,censo_2022_aproximacao
2110500,São Bento - MA,46395.0,2023,211050,censo_2022_aproximacao
2110609,São Bernardo - MA,26943.0,2023,211060,censo_2022_aproximacao
2110658,São Domingos do Azeitão - MA,7992.0,2023,211065,censo_2022_aproximacao
2110708,São Domingos do Maranhão - MA,34034.0,2023,211070,censo_2022_aproximacao
2110807,São Félix de Balsas - MA,4402.0,2023,211080,censo_2022_aproximacao
2110856,São Francisco do Brejão - MA,9051.0,2023,211085,censo_2022_aproximacao
2110906,São Francisco do Maranhão - MA,12064.0,2023,211090,censo_2022_aproximacao
2111003,São João Batista - MA,18544.0,2023,211100,censo_2022_aproximacao
2111029,São João do Carú - MA,12251.0,2023,211102,censo_2022_aproximacao
2111052,São João do Paraíso - MA,9904.0,2023,211105,censo_2022_aproximacao
2111078,São João do Soter - MA,16889.0,2023,211107,censo_2022_aproximacao
2111102,São João dos Patos - MA,25020.0,2023,211110,censo_2022_aproximacao
2111201,São José de Ribamar - MA,244579.0,2023,211120,censo_2022_aproximacao
2111250,São José dos Basílios - MA,6957.0,2023,211125,censo_2022_aproximacao
2111300,São Luís - MA,1037775.0,2023,211130,censo_2022_aproximacao
2111409,São Luís Gonzaga do Maranhão - MA,17818.0,2023,211140,censo_2022_aproximacao
2111508,São Mateus do Maranhão - MA,38829.0,2023,211150,censo_2022_aproximacao
2111532,São Pedro da Água Branca - MA,14338.0,2023,211153,censo_2022_aproximacao
2111573,São Pedro dos Crentes - MA,5783.0,2023,211157,censo_2022_aproximacao
2111607,São Raimundo das Mangabeiras - MA,18672.0,2023,211160,censo_2022_aproximacao
2111631,São Raimundo do Doca Bezerra - MA,5650.0,2023,211163,censo_2022_aproximacao
